Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
21:23.,634,6448,-1139,5992,-605,8120,-662,1064,65,728,437,7672,-63,6224,422,6744,1489,6112,-29,624,670,3184,17,5152,1422,4768,516,6088,5,0,?
21:23.,632,6448,-1140,5992,-611,8120,-655,1064,65,728,429,7672,-65,6224,423,6744,1492,6112,-20,624,672,3184,18,5152,1423,4768,516,6088,5,0,?
21:23.,631,6448,-1145,5992,-612,8120,-672,1064,59,728,425,7672,-65,6224,418,6744,1491,6112,-45,624,664,3184,11,5152,1414,4768,516,6088,5,-1,?
21:23.,634,6448,-1138,5992,-617,8120,-687,1064,56,728,432,7672,-61,6224,426,6744,1484,6112,-49,624,661,3184,10,5152,1412,4768,512,6088,5,-1,?
21:23.,635,6448,-1129,5992,-628,8120,-680,1064,55,728,434,7672,-58,6224,429,6744,1498,6112,-42,624,658,3184,11,5152,1416,4768,505,6088,5,-1,?
21:23.,625,6448,-1130,5992,-629,8120,-677,1064,55,728,424,7672,-65,6224,423,6744,1507,6112,-51,624,655,3184,4,5152,1417,4768,495,6088,5,-1,?
21:23.,612,6448,-1122,5992,-626,8120,-678,1064,66,728,428,7672,-66,6224,428,6744,1502,6112,-50,624,654,3184,7,5152,1414,4768,491,6088,4,-1,?
21:23.,613,6448,-1104,5992,-627,8120,-673,1064,78,728,442,7672,-61,6224,430,6744,1507,6112,-43,624,652,3184,7,5152,1413,4768,497,6088,4,-2,?
21:23.,616,6448,-1102,5992,-628,8120,-668,1064,72,728,444,7672,-64,6224,421,6744,1503,6112,-45,624,648,3184,-2,5152,1411,4768,492,6088,4,-2,?
21:23.,615,6448,-1105,5992,-631,8120,-665,1064,61,728,433,7672,-60,6224,421,6744,1496,6112,-37,624,651,3184,5,5152,1413,4768,493,6088,4,-2,?
21:23.,620,6448,-1098,5992,-630,8120,-670,1064,61,728,427,7672,-43,6224,427,6744,1504,6112,-18,624,657,3184,18,5152,1424,4768,505,6088,4,-2,?
21:23.,619,6440,-1095,5992,-623,8120,-672,1064,61,728,429,7672,-39,6224,425,6744,1499,6112,-24,624,646,3184,14,5152,1418,4768,498,6088,3,-1,?
21:23.,605,6440,-1100,6000,-633,8120,-673,1064,57,728,434,7672,-58,6224,420,6744,1489,6112,-44,624,633,3184,2,5152,1393,4768,477,6088,3,-2,?
21:23.,592,6440,-1106,6000,-657,8120,-675,1064,56,728,434,7672,-67,6224,421,6744,1497,6112,-47,624,624,3184,-8,5152,1383,4768,464,6096,3,-2,?
21:23.,594,6440,-1093,6000,-654,8096,-673,1064,71,728,440,7672,-52,6224,429,6744,1504,6112,-40,624,626,3184,-17,5152,1393,4768,474,6096,3,-2,?
21:23.,606,6440,-1072,6000,-633,8096,-658,1080,86,728,459,7672,-33,6224,434,6744,1505,6112,-24,624,641,3184,-13,5152,1402,4768,493,6096,2,-2,?
21:23.,599,6440,-1068,6000,-644,8096,-652,1080,93,720,466,7672,-28,6224,429,6744,1515,6112,-21,624,638,3184,-2,5152,1400,4768,493,6096,2,-2,?
21:23.,579,6440,-1073,6000,-667,8096,-670,1080,81,720,451,7672,-34,6224,424,6744,1513,6112,-34,624,627,3184,-11,5152,1393,4768,478,6096,2,-2,?
21:23.,579,6440,-1067,6000,-658,8096,-677,1080,68,720,444,7672,-32,6208,429,6744,1502,6112,-37,624,627,3184,-17,5152,1390,4768,464,6096,2,-2,?
21:23.,596,6440,-1056,6000,-648,8096,-669,1080,72,720,451,7672,-27,6208,430,6744,1505,6112,-26,624,633,3184,-10,5152,1389,4768,461,6096,1,-2,?
21:23.,596,6440,-1055,6000,-660,8096,-662,1080,73,720,447,7672,-46,6208,424,6744,1505,6136,-30,624,636,3184,-12,5152,1388,4768,460,6096,1,-2,?
21:23.,583,6440,-1052,6000,-659,8096,-659,1080,72,720,439,7672,-63,6208,425,6744,1493,6136,-39,632,632,3184,-22,5152,1389,4768,450,6096,1,-2,?
21:23.,597,6440,-1040,6000,-648,8096,-659,1080,84,720,459,7672,-48,6208,429,6744,1503,6136,-21,632,637,3192,-9,5152,1402,4768,460,6096,1,-2,?
21:23.,614,6440,-1038,6000,-651,8096,-659,1080,95,720,471,7672,-43,6208,428,6744,1532,6136,3,632,647,3192,18,5176,1415,4768,478,6096,1,-2,?
21:23.,604,6440,-1045,6000,-650,8096,-647,1080,90,720,449,7672,-63,6208,427,6744,1540,6136,6,632,643,3192,18,5176,1413,4776,475,6096,1,-2,?
21:23.,605,6440,-1042,6000,-630,8096,-637,1080,88,720,439,7672,-67,6208,429,6744,1525,6136,-4,632,641,3192,4,5176,1412,4776,475,6096,1,-2,?
21:23.,621,6440,-1036,6000,-622,8096,-649,1080,94,720,453,7672,-61,6208,430,6744,1519,6136,-17,632,649,3176,-3,5176,1413,4776,488,6096,1,-1,?
21:23.,627,6440,-1039,6000,-633,8096,-656,1080,88,720,452,7672,-68,6208,428,6744,1527,6136,-25,632,647,3176,4,5176,1412,4776,487,6096,1,-1,?
21:23.,621,6440,-1043,6000,-633,8096,-648,1080,91,720,454,7672,-66,6208,428,6744,1533,6136,-25,632,638,3176,7,5176,1414,4776,466,6096,1,-1,?
21:23.,611,6440,-1042,6000,-627,8096,-653,1080,98,720,470,7672,-47,6208,427,6744,1524,6136,-23,632,636,3176,-2,5176,1405,4776,451,6096,1,-1,?
21:23.,615,6440,-1038,6000,-627,8096,-660,1080,93,720,468,7672,-45,6208,424,6744,1517,6136,-28,632,641,3176,-1,5176,1402,4776,454,6096,1,-1,?
21:23.,619,6440,-1036,6000,-624,8096,-655,1080,94,720,461,7672,-49,6208,427,6744,1532,6136,-14,632,647,3176,4,5176,1417,4776,462,6096,1,-1,?
21:23.,611,6440,-1037,6000,-623,8096,-654,1080,110,720,464,7672,-45,6208,433,6744,1550,6136,2,632,643,3176,0,5176,1408,4776,468,6096,1,-1,?
21:23.,608,6440,-1038,6000,-630,8096,-660,1080,105,720,454,7672,-55,6208,432,6744,1547,6136,-15,632,630,3176,-13,5176,1359,4776,457,6096,1,0,?
21:23.,608,6440,-1037,6000,-631,8096,-660,1080,88,720,435,7672,-74,6208,424,6744,1530,6136,-41,632,628,3176,-26,5176,1377,4776,446,6096,1,0,?
21:23.,610,6440,-1035,6000,-630,8096,-670,1080,83,720,436,7672,-79,6208,423,6744,1520,6136,-40,632,639,3176,-28,5176,1432,4776,450,6096,1,0,?
21:23.,608,6440,-1035,6000,-636,8096,-683,1080,80,720,441,7672,-75,6208,429,6744,1535,6136,-26,632,632,3176,-14,5176,1333,4776,445,6096,2,0,?
21:23.,590,6440,-1042,6000,-643,8096,-680,1080,77,720,435,7672,-86,6208,430,6744,1534,6136,-37,632,622,3176,-10,5176,1454,4776,423,6096,2,0,?
21:23.,575,6440,-1050,6000,-651,8096,-676,1080,86,720,435,7672,-95,6208,426,6744,1506,6136,-58,632,638,3176,-8,5176,2015,4776,407,6096,2,0,?
21:23.,576,6440,-1052,6000,-660,8096,-686,1080,94,720,441,7672,-83,6208,425,6744,1503,6136,-62,632,647,3176,17,5176,2286,4776,401,6096,2,-1,?
21:23.,580,6440,-1053,6000,-662,8096,-693,1080,91,720,445,7672,-72,6208,427,6744,1519,6136,-63,632,634,3176,8,5176,2029,4776,406,6096,2,-1,?
21:23.,584,6440,-1054,6000,-657,8096,-687,1080,94,720,449,7672,-67,6208,432,6744,1521,6136,-67,632,636,3176,-11,5176,1906,4776,417,6096,2,-1,?
21:23.,583,6440,-1055,6000,-652,8096,-687,1080,96,720,449,7672,-71,6208,429,6744,1522,6136,-63,632,642,3176,-2,5176,1956,4776,417,6096,2,-1,?
21:23.,575,6440,-1061,6000,-655,8096,-695,1080,82,720,438,7672,-87,6208,420,6744,1516,6136,-68,632,630,3176,-32,5176,1845,4776,412,6096,2,-1,?
21:23.,578,6440,-1070,6000,-660,8096,-696,1080,79,720,434,7672,-92,6208,421,6744,1501,6136,-77,632,626,3176,-66,5176,1838,4776,409,6096,2,-1,?
21:23.,588,6440,-1071,6000,-663,8096,-692,1080,88,720,441,7672,-73,6208,430,6744,1521,6136,-65,632,639,3176,-26,5176,1813,4776,411,6096,2,-1,?
21:23.,588,6440,-1053,6000,-654,8096,-686,1080,90,720,441,7672,-54,6208,437,6744,1552,6136,-49,632,639,3176,11,5176,1430,4776,417,6096,2,-1,?
21:23.,588,6440,-1041,6000,-648,8096,-684,1080,87,720,442,7672,-50,6208,428,6744,1545,6136,-45,632,627,3176,-11,5176,1138,4776,422,6096,2,-1,?
21:23.,592,6440,-1058,6000,-655,8096,-686,1080,91,720,448,7672,-52,6208,420,6744,1528,6136,-46,632,632,3176,-14,5176,1235,4776,425,6096,2,-1,?
21:23.,588,6440,-1071,6000,-655,8096,-685,1080,98,720,446,7672,-55,6208,426,6744,1533,6136,-45,632,641,3176,-16,5176,1360,4776,428,6096,3,-1,?
21:23.,586,6440,-1067,6000,-649,8096,-688,1080,89,720,439,7672,-66,6208,428,6744,1533,6136,-42,632,637,3176,-66,5176,1335,4776,433,6096,3,-1,?
21:23.,598,6440,-1057,6000,-650,8096,-704,1080,71,720,439,7672,-71,6208,427,6744,1528,6136,-33,632,638,3176,-92,5176,1364,4776,437,6096,3,-1,?
21:23.,609,6440,-1049,6000,-643,8096,-706,1080,75,720,441,7672,-69,6208,430,6744,1537,6136,-28,632,647,3176,-74,5176,1427,4776,444,6096,3,-1,?
21:23.,608,6440,-1054,6000,-637,8096,-699,1080,83,720,442,7672,-67,6208,432,6744,1541,6136,-36,632,649,3176,-71,5176,1409,4776,447,6096,3,-1,?
21:23.,602,6440,-1067,6000,-646,8096,-700,1080,73,720,444,7672,-57,6208,436,6744,1537,6136,-31,632,646,3176,-71,5176,1380,4776,442,6096,3,-1,?
21:23.,608,6440,-1067,6000,-665,8096,-701,1080,73,720,447,7672,-42,6208,439,6744,1548,6136,-13,632,650,3176,-55,5176,1332,4776,441,6096,3,-1,?
21:23.,625,6440,-1053,6000,-669,8096,-702,1080,77,720,447,7672,-46,6208,429,6744,1559,6136,-12,632,657,3176,-46,5176,1262,4776,445,6096,3,-1,?
21:23.,628,6440,-1042,6000,-644,8096,-698,1080,69,720,445,7672,-58,6208,422,6744,1543,6136,-31,632,659,3176,-38,5176,1260,4776,465,6096,3,-1,?
21:23.,625,6440,-1038,6000,-628,8096,-698,1080,67,720,444,7672,-53,6208,429,6744,1523,6136,-37,632,663,3176,-20,5176,1214,4776,482,6096,3,-1,?
21:23.,628,6440,-1045,6000,-634,8096,-707,1080,76,720,444,7672,-48,6208,428,6744,1519,6136,-18,632,677,3176,-15,5176,1243,4776,485,6096,3,-1,?
21:23.,639,6440,-1043,6000,-613,8096,-705,1080,79,720,445,7672,-54,6208,421,6744,1518,6136,11,632,704,3176,-1,5176,1639,4776,514,6096,3,-2,?
21:23.,646,6440,-1020,6000,-568,8096,-699,1080,74,720,440,7672,-53,6208,425,6744,1514,6136,23,632,727,3176,24,5176,1875,4776,559,6096,2,-1,?
21:23.,651,6440,-1009,6000,-552,8096,-703,1080,63,720,427,7672,-61,6208,426,6744,1511,6136,12,632,725,3176,12,5176,1515,4776,582,6096,2,-2,?
21:23.,656,6440,-1015,6000,-545,8096,-701,1080,58,720,414,7672,-86,6208,419,6744,1495,6136,0,632,721,3176,-16,5176,1235,4776,588,6096,2,-2,?
21:23.,657,6440,-1018,6000,-519,8096,-703,1080,55,720,410,7672,-96,6208,417,6744,1462,6136,-15,632,733,3176,-23,5176,1379,4776,605,6096,2,-2,?
21:23.,665,6440,-1012,6000,-494,8096,-713,1080,42,720,408,7672,-95,6208,416,6744,1449,6136,-30,632,743,3176,-25,5176,1426,4776,633,6096,2,-2,?
21:23.,675,6440,-1004,6000,-464,8096,-695,1080,51,720,406,7672,-101,6208,420,6744,1466,6136,-10,632,751,3176,-23,5176,1345,4776,659,6096,2,-2,?
21:23.,681,6440,-995,6000,-440,8096,-676,1080,72,720,422,7672,-101,6208,423,6744,1469,6136,2,632,762,3176,-20,5176,1387,4776,678,6096,2,-2,?
21:23.,686,6440,-996,6000,-439,8096,-692,1080,66,720,442,7672,-92,6208,416,6744,1445,6136,-26,632,764,3176,-32,5176,1409,4776,689,6096,2,-2,?
21:23.,683,6440,-1006,6000,-445,8096,-697,1080,58,720,435,7672,-95,6208,409,6744,1428,6136,-42,632,758,3176,-54,5176,1393,4776,696,6096,1,-2,?
21:23.,676,6440,-1012,6000,-438,8096,-686,1080,60,720,423,7672,-104,6208,414,6744,1437,6136,-30,632,753,3176,-86,5176,1392,4776,705,6096,1,-2,?
21:23.,686,6440,-1009,6000,-422,8096,-687,1080,63,720,427,7672,-103,6208,424,6744,1441,6136,-35,632,753,3176,-119,5176,1393,4776,710,6096,1,-2,?
21:23.,709,6440,-1001,6000,-411,8096,-687,1080,63,720,423,7672,-97,6208,423,6744,1427,6136,-49,632,752,3176,-130,5176,1398,4776,708,6096,1,-2,?
21:23.,716,6440,-998,6000,-404,8096,-677,1080,62,720,410,7672,-94,6208,418,6744,1424,6136,-52,632,750,3176,-131,5176,1393,4776,713,6096,1,-2,?
21:23.,707,6440,-1005,6000,-403,8096,-677,1080,65,720,414,7672,-97,6208,421,6744,1435,6136,-61,632,751,3176,-142,5176,1393,4776,722,6096,1,-2,?
21:23.,700,6432,-1011,6000,-403,8096,-678,1080,67,720,416,7672,-98,6208,425,6744,1437,6136,-56,632,753,3176,-138,5176,1399,4776,720,6096,1,-3,?
21:23.,705,6432,-1013,5976,-405,8096,-671,1080,63,720,415,7672,-103,6208,427,6744,1440,6136,-40,632,755,3176,-122,5176,1406,4776,716,6096,1,-3,?
21:23.,717,6432,-1015,5976,-407,8096,-674,1080,65,720,431,7672,-109,6208,425,6744,1448,6136,-45,632,759,3176,-112,5176,1413,4776,720,6104,0,-3,?
21:23.,717,6432,-1013,5976,-406,8096,-681,1080,66,720,436,7672,-113,6208,419,6744,1446,6136,-50,632,760,3176,-114,5176,1417,4776,716,6104,0,-3,?
21:23.,709,6432,-1023,5976,-419,8096,-681,1064,61,720,417,7672,-111,6208,419,6744,1438,6136,-53,632,758,3176,-124,5176,1422,4776,705,6104,0,-3,?
21:23.,707,6432,-1039,5976,-431,8096,-686,1064,59,720,418,7672,-90,6208,428,6744,1440,6136,-73,632,753,3176,-136,5176,1415,4776,700,6104,0,-3,?
21:23.,705,6432,-1041,5976,-431,8096,-695,1064,60,720,436,7648,-60,6208,428,6744,1445,6136,-88,632,749,3176,-147,5176,1404,4776,697,6104,0,-3,?
21:23.,705,6432,-1040,5976,-427,8096,-689,1064,59,720,437,7648,-59,6216,419,6744,1429,6136,-82,632,753,3176,-145,5176,1402,4776,695,6104,0,-2,?
21:23.,707,6432,-1038,5976,-425,8096,-684,1064,60,720,422,7648,-82,6216,414,6736,1409,6136,-91,632,749,3176,-143,5176,1399,4776,690,6104,0,-2,?
21:23.,705,6432,-1033,5976,-428,8096,-690,1064,53,720,412,7648,-85,6216,414,6736,1414,6112,-105,632,741,3176,-146,5176,1402,4776,680,6104,0,-2,?
21:23.,706,6432,-1038,5976,-435,8096,-686,1064,44,720,408,7648,-88,6216,419,6736,1429,6112,-86,608,743,3176,-137,5176,1418,4776,687,6104,0,-3,?
21:23.,719,6432,-1035,5976,-428,8096,-670,1064,54,720,410,7648,-108,6216,426,6736,1453,6112,-55,608,757,3184,-100,5176,1434,4776,702,6104,0,-3,?
21:23.,731,6432,-1023,5976,-413,8096,-660,1064,67,720,413,7648,-98,6216,429,6736,1488,6112,-46,608,767,3184,-56,5160,1438,4776,712,6104,-1,-3,?
21:23.,724,6432,-1029,5976,-418,8096,-669,1064,63,720,415,7648,-72,6216,425,6736,1483,6112,-58,608,756,3184,-48,5160,1430,4760,708,6104,-1,-3,?
21:23.,706,6432,-1042,5976,-446,8096,-686,1064,54,720,419,7648,-81,6216,421,6736,1440,6112,-70,632,735,3184,-68,5160,1415,4760,691,6104,-1,-4,?
21:23.,701,6432,-1043,5976,-462,8096,-685,1064,60,720,419,7648,-89,6216,423,6736,1438,6112,-73,632,730,3192,-82,5160,1410,4760,669,6104,-1,-4,?
21:23.,702,6432,-1038,5976,-457,8096,-667,1064,64,720,413,7648,-55,6216,430,6736,1475,6112,-75,632,731,3192,-82,5160,1409,4760,650,6104,-1,-4,?
21:23.,686,6432,-1041,5976,-455,8096,-668,1064,46,720,404,7648,-36,6216,428,6736,1477,6112,-89,632,722,3192,-85,5160,1397,4760,630,6104,-1,-3,?
21:23.,668,6432,-1050,5976,-472,8096,-680,1064,36,720,391,7648,-64,6216,416,6736,1447,6112,-108,632,704,3192,-100,5160,1378,4760,607,6104,0,-3,?
21:23.,665,6432,-1052,5976,-487,8096,-671,1064,45,720,375,7648,-99,6216,417,6736,1433,6112,-113,632,695,3192,-111,5160,1373,4760,597,6104,0,-3,?
21:23.,671,6432,-1042,5976,-480,8096,-648,1064,54,720,364,7648,-122,6216,422,6736,1452,6112,-106,632,700,3192,-113,5160,1384,4760,599,6104,0,-2,?
21:23.,672,6432,-1036,5976,-480,8096,-646,1064,54,720,369,7648,-137,6216,416,6736,1465,6112,-121,632,693,3192,-122,5160,1383,4760,592,6104,0,-2,?
21:23.,661,6432,-1045,5976,-492,8096,-655,1064,58,720,392,7648,-116,6216,421,6736,1449,6112,-151,632,674,3192,-132,5160,1372,4760,578,6104,0,-2,?
21:23.,648,6432,-1060,5976,-504,8096,-650,1064,73,720,410,7648,-74,6216,437,6736,1439,6112,-172,632,660,3192,-140,5160,1362,4760,571,6104,0,-2,?
21:23.,641,6432,-1070,5976,-509,8096,-644,1064,79,720,417,7648,-53,6216,433,6736,1447,6112,-194,632,657,3192,-148,5160,1354,4760,562,6104,1,-1,?
21:23.,642,6432,-1065,5976,-503,8096,-650,1064,74,720,421,7648,-49,6216,420,6736,1449,6112,-208,632,659,3192,-148,5160,1357,4760,552,6104,1,-1,?
21:23.,649,6432,-1052,5976,-505,8096,-648,1064,74,720,410,7648,-63,6216,420,6736,1450,6112,-206,632,657,3192,-145,5160,1369,4760,556,6104,1,-1,?
21:23.,651,6432,-1045,5976,-507,8096,-637,1064,77,720,389,7648,-100,6216,426,6736,1466,6112,-202,632,658,3192,-137,5160,1373,4760,556,6104,1,-2,?
21:23.,652,6432,-1051,5976,-503,8096,-647,1064,67,720,380,7648,-120,6216,420,6736,1476,6112,-206,632,657,3192,-134,5160,1366,4760,549,6104,1,-2,?
21:23.,643,6432,-1064,5976,-514,8096,-660,1064,60,720,388,7648,-115,6216,413,6736,1460,6112,-217,632,645,3192,-148,5160,1358,4760,536,6104,1,-2,?
21:23.,624,6432,-1071,5976,-535,8096,-657,1064,63,720,403,7648,-115,6216,417,6736,1432,6112,-243,632,629,3192,-168,5160,1353,4760,513,6104,1,-2,?
21:23.,612,6432,-1071,5976,-542,8096,-663,1064,60,720,410,7648,-112,6216,419,6736,1420,6112,-266,632,619,3192,-175,5160,1344,4760,490,6104,1,-2,?
21:23.,611,6432,-1074,5976,-537,8096,-665,1064,58,720,404,7648,-90,6216,418,6736,1430,6112,-261,632,620,3192,-173,5160,1339,4760,489,6104,1,-2,?
21:23.,618,6432,-1074,5976,-525,8096,-645,1064,69,720,402,7648,-71,6216,425,6736,1444,6112,-245,632,627,3192,-168,5160,1351,4760,501,6104,1,-2,?
21:23.,637,6432,-1069,5976,-508,8096,-629,1064,78,720,415,7648,-76,6216,427,6736,1450,6112,-242,632,637,3192,-149,5160,1363,4760,504,6104,1,-2,?
21:23.,639,6432,-1072,5976,-513,8096,-626,1064,78,720,431,7648,-93,6216,421,6736,1449,6112,-249,632,637,3192,-142,5160,1355,4760,502,6104,1,-1,?
21:23.,617,6432,-1075,5976,-536,8096,-631,1064,76,720,428,7648,-107,6216,419,6736,1445,6112,-256,632,621,3192,-162,5160,1342,4760,494,6104,1,-1,?
21:23.,609,6432,-1074,5976,-540,8096,-632,1064,71,720,414,7648,-102,6216,421,6736,1452,6112,-259,632,613,3192,-174,5160,1342,4760,486,6104,1,-1,?
21:23.,617,6432,-1072,5976,-533,8096,-626,1064,68,720,420,7648,-79,6216,427,6736,1459,6112,-259,632,619,3192,-164,5160,1349,4760,491,6104,1,-1,?
21:23.,615,6432,-1076,5976,-535,8096,-627,1064,78,720,437,7648,-67,6216,429,6736,1440,6112,-268,632,620,3192,-162,5160,1351,4760,496,6104,1,-1,?
21:23.,614,6432,-1079,5976,-546,8096,-630,1064,92,720,444,7648,-69,6216,422,6736,1419,6112,-284,632,611,3192,-179,5160,1349,4760,495,6104,1,-2,?
21:23.,622,6432,-1075,5976,-547,8096,-624,1064,95,720,440,7648,-68,6216,421,6736,1433,6112,-276,632,605,3192,-172,5160,1347,4760,495,6104,1,-2,?
21:24.,623,6432,-1072,5976,-545,8096,-620,1064,83,720,431,7648,-67,6216,428,6736,1446,6112,-253,632,610,3192,-156,5160,1346,4760,493,6104,1,-2,?
21:24.,617,6432,-1070,5976,-550,8096,-627,1064,72,720,420,7648,-81,6216,423,6736,1437,6112,-263,632,608,3192,-170,5160,1341,4760,481,6104,1,-2,?
21:24.,609,6432,-1080,5976,-555,8096,-627,1064,70,720,418,7648,-96,6216,412,6736,1425,6112,-299,632,589,3192,-198,5160,1326,4760,462,6104,1,-2,?
21:24.,611,6432,-1093,5976,-557,8096,-627,1064,73,720,420,7648,-110,6216,413,6736,1415,6112,-308,632,588,3192,-206,5160,1328,4760,455,6104,1,-2,?
21:24.,618,6432,-1096,5976,-567,8096,-629,1064,67,720,414,7648,-121,6216,419,6736,1404,6112,-291,632,600,3192,-191,5160,1337,4760,457,6104,1,-2,?
21:24.,614,6432,-1093,5976,-567,8096,-620,1064,53,720,417,7648,-107,6216,419,6736,1414,6112,-280,632,602,3192,-177,5160,1333,4760,455,6104,1,-2,?
21:24.,616,6432,-1093,5976,-559,8096,-607,1064,64,720,436,7648,-81,6216,419,6736,1423,6112,-271,632,605,3192,-173,5160,1340,4760,461,6104,1,-2,?
21:24.,624,6432,-1095,5976,-564,8096,-600,1064,86,720,445,7648,-74,6216,424,6736,1412,6112,-268,632,606,3192,-175,5160,1347,4760,466,6104,1,-2,?
21:24.,620,6432,-1087,5976,-566,8096,-603,1064,82,720,441,7648,-82,6216,426,6736,1424,6112,-264,632,604,3192,-175,5160,1346,4760,467,6104,1,-2,?
21:24.,620,6432,-1077,5976,-557,8096,-603,1064,65,720,434,7648,-90,6216,422,6736,1447,6112,-249,632,609,3192,-169,5160,1351,4760,485,6104,1,-2,?
21:24.,626,6432,-1085,5976,-560,8096,-604,1064,59,720,420,7648,-99,6216,419,6736,1433,6112,-250,632,612,3192,-167,5160,1354,4760,491,6104,1,-2,?
21:24.,618,6432,-1103,5976,-570,8096,-611,1064,60,720,408,7648,-112,6216,420,6736,1403,6112,-267,632,601,3192,-171,5160,1348,4760,467,6104,1,-2,?
21:24.,606,6432,-1105,5976,-569,8096,-610,1064,65,720,417,7648,-112,6216,420,6736,1406,6112,-264,632,593,3192,-174,5160,1342,4760,453,6104,1,-2,?
21:24.,595,6432,-1097,5976,-575,8096,-611,1064,70,720,426,7648,-103,6216,422,6736,1423,6112,-254,632,599,3192,-177,5160,1342,4760,460,6104,1,-2,?
21:24.,591,6432,-1105,5976,-594,8096,-620,1064,68,720,427,7648,-96,6216,429,6736,1422,6112,-267,632,599,3192,-192,5160,1342,4760,459,6104,1,-3,?
21:24.,599,6432,-1107,5976,-591,8096,-616,1064,69,720,437,7648,-86,6216,427,6736,1420,6112,-270,632,597,3192,-198,5160,1348,4760,462,6104,1,-3,?
21:24.,613,6432,-1090,5976,-566,8096,-598,1064,74,720,445,7648,-68,6216,424,6736,1435,6112,-247,632,611,3192,-179,5160,1357,4760,482,6104,1,-3,?
21:24.,627,6432,-1076,5976,-561,8096,-590,1064,81,720,436,7648,-64,6216,425,6736,1445,6112,-240,632,621,3192,-167,5160,1364,4760,496,6104,1,-3,?
21:24.,638,6432,-1087,5976,-571,8096,-588,1064,85,720,429,7648,-75,6216,424,6736,1430,6112,-255,632,619,3192,-164,5160,1374,4760,491,6104,1,-3,?
21:24.,642,6432,-1102,5976,-566,8096,-587,1064,85,720,438,7648,-88,6216,417,6736,1418,6112,-244,632,621,3192,-151,5160,1383,4760,486,6104,1,-3,?
21:24.,638,6432,-1098,5976,-560,8096,-596,1064,83,720,444,7648,-96,6216,411,6736,1419,6112,-233,632,622,3192,-147,5160,1374,4760,485,6104,1,-3,?
21:24.,625,6432,-1099,5976,-581,8096,-601,1064,81,720,441,7648,-90,6216,417,6736,1410,6112,-265,632,609,3192,-166,5160,1359,4760,469,6104,1,-3,?
21:24.,622,6432,-1106,5976,-598,8096,-598,1064,84,720,443,7648,-67,6216,431,6736,1406,6112,-282,632,597,3192,-171,5160,1360,4760,462,6104,1,-2,?
21:24.,635,6456,-1102,5976,-581,8096,-596,1064,86,720,443,7648,-55,6216,430,6736,1415,6112,-253,632,609,3192,-155,5160,1369,4760,479,6104,1,-2,?
21:24.,636,6456,-1098,5952,-563,8096,-595,1064,76,720,424,7648,-76,6216,417,6736,1418,6112,-239,632,621,3192,-149,5160,1374,4760,489,6104,1,-2,?
21:24.,624,6456,-1100,5952,-567,8096,-583,1064,66,720,408,7648,-95,6216,422,6736,1412,6112,-253,632,613,3192,-145,5160,1380,4760,483,6080,1,-2,?
21:24.,632,6456,-1099,5952,-579,8112,-575,1064,69,720,418,7648,-92,6216,430,6736,1418,6112,-252,632,606,3192,-145,5160,1386,4760,487,6080,1,-1,?
21:24.,643,6456,-1095,5952,-588,8112,-573,1080,76,720,435,7648,-84,6216,419,6736,1418,6112,-249,632,604,3192,-164,5160,1382,4760,495,6080,1,-1,?
21:24.,641,6456,-1098,5952,-596,8112,-576,1080,80,728,439,7648,-73,6216,413,6736,1399,6112,-261,632,608,3192,-167,5160,1386,4760,495,6080,1,-1,?
21:24.,640,6456,-1100,5952,-594,8112,-581,1080,90,728,445,7656,-58,6216,425,6736,1402,6112,-262,632,611,3192,-157,5160,1391,4760,490,6080,1,-1,?
21:24.,640,6456,-1102,5952,-591,8112,-577,1080,93,728,450,7656,-49,6224,429,6736,1422,6112,-252,632,604,3192,-159,5160,1392,4760,473,6080,1,-1,?
21:24.,626,6456,-1119,5952,-611,8112,-576,1080,77,728,437,7656,-52,6224,421,6728,1420,6112,-254,632,598,3192,-161,5160,1411,4760,449,6080,1,-1,?
21:24.,621,6456,-1133,5952,-620,8112,-592,1080,70,728,422,7656,-54,6224,423,6728,1411,6128,-270,632,595,3192,-164,5160,1437,4760,436,6080,1,-1,?
21:24.,630,6456,-1126,5952,-608,8112,-603,1080,79,728,426,7656,-65,6224,426,6728,1419,6128,-273,624,595,3192,-140,5160,1448,4760,436,6080,1,-1,?
21:24.,626,6456,-1126,5952,-611,8112,-594,1080,75,728,436,7656,-84,6224,414,6728,1414,6128,-267,624,600,3168,-67,5160,1448,4760,431,6080,1,-1,?
21:24.,621,6456,-1138,5952,-613,8112,-594,1080,59,728,438,7656,-91,6224,408,6728,1395,6128,-263,624,600,3168,-22,5168,1443,4760,422,6080,1,-1,?
21:24.,630,6456,-1137,5952,-611,8112,-613,1080,63,728,441,7656,-82,6224,420,6728,1400,6128,-258,624,595,3168,-27,5168,1438,4744,410,6080,2,-1,?
21:24.,623,6456,-1138,5952,-618,8112,-614,1080,72,728,443,7656,-71,6224,420,6728,1416,6128,-261,632,589,3168,-21,5168,1427,4744,396,6080,2,-1,?
