F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
595,-1168,-655,-654,87,444,-5,403,1532,16,594,-94,1227,409
606,-1160,-657,-647,94,459,-13,407,1534,21,602,-103,1234,404
612,-1174,-659,-657,97,466,-6,410,1537,5,602,-107,1234,398
596,-1170,-657,-662,93,454,-7,405,1526,-6,602,-95,1232,397
581,-1161,-653,-657,90,446,-13,403,1513,3,599,-89,1230,399
579,-1183,-656,-661,89,449,-17,408,1519,4,594,-105,1225,397
589,-1186,-658,-665,88,445,-24,407,1519,-1,597,-113,1228,396
585,-1169,-654,-662,88,436,-33,401,1507,-2,596,-101,1229,394
573,-1180,-655,-664,85,439,-41,402,1501,-12,587,-102,1216,389
578,-1192,-660,-666,86,444,-48,407,1502,-21,582,-117,1207,386
583,-1169,-657,-661,92,449,-42,406,1508,-10,586,-109,1224,393
569,-1155,-656,-656,96,452,-28,410,1516,7,596,-86,1242,401
580,-1168,-652,-655,98,450,-30,411,1517,4,594,-92,1236,391
618,-1171,-647,-657,99,446,-38,402,1512,-4,584,-115,1231,377
614,-1166,-653,-658,99,447,-33,400,1515,-1,584,-107,1240,376
574,-1163,-650,-654,96,445,-29,406,1516,1,587,-96,1238,386
567,-1159,-646,-660,82,434,-30,405,1513,-4,586,-106,1230,390
586,-1159,-653,-662,75,429,-18,402,1524,1,587,-107,1237,392
586,-1156,-648,-647,87,430,-4,410,1538,8,595,-95,1250,399
584,-1154,-628,-644,97,427,-15,416,1538,5,606,-91,1254,404
628,-1159,-622,-646,94,433,-37,410,1527,13,612,-85,1255,410
683,-1166,-642,-645,91,448,-38,404,1521,25,619,-80,1262,417
686,-1165,-657,-649,98,461,-21,405,1526,15,622,-89,1259,415
652,-1161,-660,-654,105,468,-14,409,1534,5,618,-100,1248,410
624,-1154,-654,-651,106,473,-13,412,1539,20,617,-91,1253,410
622,-1158,-655,-639,112,470,-6,410,1549,34,613,-72,1253,409
635,-1160,-659,-632,118,462,0,413,1558,31,613,-71,1244,414
639,-1143,-654,-629,117,454,-2,414,1547,31,616,-78,1250,425
633,-1139,-658,-630,116,451,-8,411,1534,27,614,-77,1258,427
632,-1159,-665,-642,109,453,-3,411,1535,12,610,-79,1255,417
629,-1165,-668,-644,99,450,-1,411,1540,13,609,-94,1244,409
629,-1149,-661,-637,100,447,-4,405,1546,25,611,-95,1239,419
642,-1141,-655,-640,104,445,-1,403,1549,25,611,-79,1247,434
642,-1140,-660,-645,95,440,-3,407,1544,19,611,-78,1252,426
622,-1136,-662,-637,91,439,-19,408,1532,16,613,-92,1244,414
615,-1135,-661,-642,95,442,-28,405,1523,8,610,-100,1236,422
616,-1133,-659,-656,86,441,-24,401,1519,4,611,-92,1242,431
614,-1135,-662,-655,77,434,-27,405,1519,2,615,-87,1245,426
625,-1137,-661,-647,79,436,-32,410,1513,12,614,-93,1242,428
634,-1134,-653,-642,88,442,-41,407,1508,32,617,-98,1241,436
618,-1128,-661,-647,93,440,-48,402,1506,0,611,-98,1238,423
605,-1130,-680,-660,91,443,-39,401,1498,-45,593,-99,1230,407
619,-1137,-687,-657,93,450,-30,405,1508,-8,596,-100,1229,409
629,-1135,-682,-651,93,445,-34,411,1541,69,612,-77,1239,414
614,-1131,-693,-656,89,437,-40,410,1556,101,618,-54,1243,403
604,-1135,-714,-658,89,441,-43,403,1547,109,617,-54,1241,395
626,-1141,-722,-655,97,442,-39,411,1558,148,626,-42,1253,403
629,-1134,-737,-653,102,441,-31,418,1579,197,635,-23,1266,400
596,-1140,-748,-657,102,457,-28,410,1578,208,631,-33,1254,381
599,-1162,-755,-663,115,474,-16,414,1574,189,626,-36,1236,375
621,-1160,-775,-658,127,476,-1,421,1579,182,621,-17,1203,383
609,-1134,-783,-648,122,470,-1,414,1580,182,615,-22,1163,386
606,-1128,-762,-651,115,461,-4,414,1577,190,624,-32,1166,386
628,-1138,-741,-646,121,457,0,419,1584,209,638,-21,1180,402
617,-1131,-749,-639,117,456,-2,413,1586,200,630,-33,1175,408
584,-1133,-766,-652,104,454,-12,408,1574,181,615,-49,1199,388
577,-1159,-778,-663,101,456,-13,412,1565,179,613,-37,1240,373
582,-1161,-778,-669,100,472,-3,412,1559,166,618,-31,1253,376
589,-1138,-774,-672,100,478,2,408,1554,161,619,-41,1253,382
597,-1138,-785,-669,112,470,-2,411,1559,178,624,-37,1251,379
592,-1148,-789,-668,120,483,7,414,1568,172,627,-34,1244,371
589,-1135,-778,-675,115,496,18,409,1558,157,624,-34,1248,376
604,-1131,-780,-674,114,483,11,405,1546,159,631,-22,1257,384
612,-1141,-784,-670,119,484,8,408,1549,163,632,-30,1249,391
604,-1136,-767,-669,119,495,24,414,1550,162,628,-40,1242,392
600,-1127,-749,-660,118,484,35,416,1541,162,631,-24,1249,386
600,-1140,-749,-659,114,469,24,413,1538,154,628,-28,1245,381
606,-1154,-754,-669,115,473,6,411,1544,152,623,-53,1235,381
606,-1144,-754,-662,120,480,0,410,1544,151,622,-50,1241,380
605,-1125,-737,-644,123,489,-1,412,1535,148,627,-25,1247,388
616,-1124,-724,-641,124,491,0,415,1536,170,631,-19,1247,403
621,-1131,-728,-655,129,479,-1,413,1554,193,635,-32,1249,405
616,-1134,-735,-658,121,478,3,413,1559,188,641,-34,1247,398
609,-1130,-740,-655,107,477,3,413,1548,178,639,-14,1253,393
611,-1128,-737,-660,110,472,-2,411,1553,181,633,-8,1250,399
619,-1134,-735,-661,114,478,5,415,1567,181,641,-12,1248,415
616,-1136,-731,-657,101,481,7,416,1561,164,642,-1,1325,417
598,-1130,-731,-660,90,471,-19,407,1535,148,623,-3,1448,400
596,-1134,-739,-660,98,468,-31,404,1530,147,620,-18,1474,401
609,-1140,-739,-661,105,472,-5,413,1545,158,630,-3,1426,415
599,-1135,-733,-660,107,474,10,415,1545,153,623,8,1413,408
582,-1131,-730,-658,116,471,-1,412,1535,141,611,-4,1404,395
587,-1136,-728,-657,111,472,-4,409,1535,142,616,-8,1382,397
599,-1134,-721,-656,99,475,8,414,1548,156,625,0,1382,407
592,-1130,-728,-656,97,474,13,417,1552,159,621,11,1378,409
574,-1134,-740,-668,96,467,6,408,1536,143,612,16,1359,397
587,-1138,-737,-675,91,468,-2,400,1530,138,609,1,1356,396
605,-1131,-728,-665,92,468,-8,410,1547,152,624,-11,1365,412
596,-1127,-718,-655,99,460,-21,419,1551,154,635,5,1364,415
593,-1134,-718,-654,100,458,-30,416,1531,147,622,16,1349,400
598,-1132,-722,-660,100,459,-26,415,1525,145,614,-6,1341,399
597,-1125,-718,-659,99,460,-26,417,1534,144,621,-25,1347,402
595,-1127,-720,-657,93,467,-34,411,1531,135,617,-27,1351,388
591,-1135,-730,-671,94,471,-33,408,1525,129,613,-26,1348,376
593,-1137,-730,-678,106,469,-18,412,1535,137,615,-32,1328,386
599,-1132,-722,-661,118,473,-10,417,1546,148,617,-31,1324,398
595,-1128,-720,-651,121,480,-6,414,1545,153,620,-6,1329,389
591,-1134,-719,-657,121,479,-6,410,1533,152,622,3,1257,387
599,-1132,-721,-658,114,475,-14,413,1528,153,622,-11,1154,395
590,-1114,-718,-656,98,470,-13,415,1539,152,619,-10,1140,387
580,-1118,-706,-658,91,469,-16,412,1538,147,620,-12,1171,378
585,-1136,-702,-657,97,470,-48,413,1517,145,617,-28,1165,381
593,-1127,-703,-647,101,470,-71,415,1509,146,626,-19,1172,387
611,-1126,-694,-650,100,462,-62,414,1514,152,642,-7,1202,391
616,-1135,-688,-657,98,446,-63,413,1512,150,637,-21,1195,396
607,-1115,-676,-647,92,440,-76,412,1507,142,628,-19,1181,405
627,-1096,-653,-641,96,451,-62,412,1521,150,635,8,1200,419
645,-1107,-650,-645,110,464,-41,413,1537,169,638,11,1214,429
630,-1109,-666,-635,111,470,-34,417,1535,167,640,8,1209,424
616,-1100,-662,-621,109,475,-29,423,1531,168,648,20,1210,428
618,-1099,-656,-633,113,475,-27,416,1538,187,654,25,1213,439
616,-1104,-677,-653,107,472,-23,408,1542,192,654,32,1217,433
621,-1110,-698,-660,94,470,-15,415,1537,187,657,48,1228,428
638,-1108,-694,-661,91,473,-20,421,1536,192,663,57,1238,443
644,-1105,-689,-657,94,476,-28,414,1537,207,665,52,1243,453
636,-1122,-693,-658,93,464,-33,410,1537,211,669,44,1248,450
630,-1133,-697,-658,87,445,-48,416,1531,201,672,55,1248,448
634,-1128,-700,-661,81,448,-53,416,1517,198,667,62,1232,448
643,-1128,-701,-663,86,462,-38,411,1510,202,666,43,1224,449
636,-1132,-693,-657,94,458,-44,408,1507,190,667,30,1227,448
634,-1134,-693,-656,91,447,-63,411,1503,189,663,49,1228,447
649,-1134,-696,-660,84,447,-55,417,1511,211,667,67,1234,450
640,-1134,-687,-661,86,445,-57,416,1515,204,666,51,1232,453
624,-1134,-686,-661,79,433,-89,406,1493,173,652,33,1222,454
638,-1134,-689,-663,65,429,-97,406,1484,180,654,51,1230,458
650,-1128,-673,-661,73,439,-81,411,1506,206,670,66,1241,467
632,-1122,-657,-656,90,448,-80,411,1511,204,669,54,1232,466
626,-1124,-660,-656,84,445,-88,409,1497,185,659,47,1224,468
642,-1126,-664,-660,71,442,-100,406,1489,172,661,47,1226,472
641,-1125,-658,-661,70,444,-110,406,1480,178,663,47,1227,472
638,-1123,-660,-657,65,432,-106,411,1483,191,663,50,1236,482
641,-1113,-664,-655,58,415,-108,412,1490,188,669,51,1242,492
630,-1108,-660,-658,69,417,-116,407,1485,180,662,49,1229,478
615,-1121,-658,-658,75,423,-105,414,1482,177,647,46,1220,463
620,-1135,-660,-655,74,421,-92,418,1485,172,650,46,1227,467
632,-1135,-672,-658,74,420,-95,413,1484,171,657,46,1233,463
625,-1131,-687,-664,69,426,-90,415,1483,177,654,53,1236,453
608,-1131,-687,-662,69,435,-86,415,1478,170,647,51,1232,452
612,-1154,-692,-662,83,447,-98,410,1460,147,639,38,1218,451
620,-1165,-714,-675,97,468,-90,414,1457,129,634,22,1214,443
609,-1144,-712,-675,92,473,-77,416,1464,135,637,17,1220,440
603,-1136,-687,-659,89,454,-84,410,1467,145,640,31,1222,446
611,-1149,-684,-650,98,456,-95,408,1471,141,639,38,1226,456
620,-1153,-690,-653,97,465,-94,412,1472,134,645,29,1234,459
625,-1156,-685,-662,88,447,-90,415,1478,138,650,21,1246,456
618,-1168,-685,-657,88,442,-82,416,1484,133,642,25,1232,460
609,-1163,-691,-644,102,458,-76,412,1467,111,635,37,1187,465
614,-1161,-690,-646,102,451,-89,408,1447,96,631,27,1220,452
612,-1181,-686,-658,92,449,-100,411,1456,93,621,13,1230,439
594,-1191,-685,-656,95,473,-90,417,1462,83,620,21,1138,444
598,-1191,-695,-657,99,476,-85,415,1447,76,626,28,1434,452
601,-1191,-704,-664,97,468,-88,412,1444,75,636,24,2038,442
588,-1189,-692,-658,99,474,-90,416,1461,69,646,39,2139,430
596,-1190,-687,-655,98,468,-91,417,1466,67,638,55,1773,433
602,-1198,-713,-661,87,452,-93,410,1444,70,627,50,1678,430
583,-1199,-725,-660,84,449,-90,408,1439,68,627,42,1746,423
597,-1192,-697,-656,89,451,-91,413,1454,76,633,37,1448,444
631,-1189,-689,-656,93,453,-88,416,1453,91,631,43,1049,461
609,-1190,-699,-659,91,451,-74,417,1459,89,623,47,953,445
593,-1189,-685,-660,88,447,-60,418,1489,88,628,42,1069,443
622,-1182,-670,-659,94,455,-40,419,1502,99,641,41,1126,459
616,-1178,-677,-655,93,468,-32,423,1492,96,635,41,1111,451
588,-1178,-667,-653,86,473,-44,423,1496,93,628,45,1143,442
602,-1181,-637,-652,106,474,-44,416,1504,102,639,53,1172,463
611,-1190,-641,-653,117,476,-30,414,1507,107,651,50,1186,471
593,-1191,-659,-657,101,478,-30,420,1509,99,643,40,1181,457
594,-1187,-646,-656,106,486,-33,419,1501,88,637,52,1178,467
591,-1187,-634,-653,116,484,-24,417,1502,92,647,69,1194,483
585,-1189,-637,-658,97,474,-26,426,1519,102,643,69,1185,479
598,-1188,-640,-662,89,476,-32,426,1515,96,631,68,1182,471
596,-1193,-650,-660,101,478,-28,417,1497,83,630,72,1195,464
578,-1191,-664,-662,97,466,-34,414,1504,91,632,73,1195,458
585,-1186,-659,-666,88,460,-44,419,1507,96,637,75,1196,464
588,-1189,-654,-659,92,465,-38,418,1484,75,636,95,1200,466
585,-1189,-661,-663,91,461,-38,414,1478,68,633,118,1197,468
602,-1187,-656,-682,78,446,-51,415,1487,78,637,123,1194,476
603,-1188,-653,-675,76,436,-55,416,1473,67,634,135,1196,470
580,-1187,-658,-664,88,443,-54,418,1460,46,620,160,1194,456
583,-1186,-657,-673,94,450,-58,418,1467,45,615,164,1193,462
605,-1192,-652,-675,87,447,-58,416,1464,54,629,164,1203,474
605,-1183,-658,-661,84,444,-57,414,1462,59,632,189,1204,477
596,-1167,-658,-655,94,448,-65,417,1483,53,620,211,1193,480
600,-1178,-647,-667,86,446,-65,415,1476,50,624,209,1200,487
594,-1193,-647,-675,67,428,-64,409,1453,64,630,195,1214,482
579,-1188,-659,-669,71,421,-70,411,1457,52,616,195,1196,465
570,-1192,-665,-669,77,433,-72,418,1460,31,602,190,1181,450
571,-1198,-661,-675,74,441,-62,419,1439,32,603,165,1191,448
576,-1193,-672,-676,75,439,-63,410,1423,0,596,155,1191,439
577,-1198,-693,-677,78,438,-80,406,1431,-34,583,147,1174,417
566,-1200,-688,-677,75,443,-79,411,1445,28,594,152,1180,428
571,-1178,-673,-662,87,452,-61,418,1465,119,621,201,1206,455
593,-1172,-685,-653,98,455,-47,425,1487,152,631,236,1220,458
591,-1191,-704,-660,88,448,-34,427,1510,197,635,240,1229,453
576,-1194,-707,-670,83,454,-27,425,1520,256,650,271,1245,459
586,-1185,-717,-671,88,463,-30,425,1520,260,653,296,1223,461
576,-1188,-724,-666,84,456,-30,427,1537,260,641,288,1155,451
561,-1194,-715,-669,73,458,-29,426,1537,271,640,281,1126,449
583,-1179,-704,-670,79,472,-38,424,1508,258,660,263,1164,461
602,-1162,-690,-658,95,474,-29,430,1517,267,676,276,1185,478
605,-1161,-685,-655,91,469,-12,429,1551,305,672,324,1187,480
602,-1167,-691,-661,87,469,-24,422,1541,286,659,310,1223,469
598,-1168,-694,-661,93,471,-37,425,1519,251,651,272,1254,466
598,-1164,-690,-661,93,475,-17,430,1532,266,660,307,1248,469
599,-1165,-689,-661,90,476,6,433,1552,272,659,331,1241,466
599,-1168,-686,-657,92,471,14,434,1554,250,632,289,1237,462
597,-1169,-681,-661,96,473,17,432,1551,254,616,285,1238,462
599,-1163,-678,-661,99,475,13,432,1557,275,613,316,1247,465
599,-1157,-668,-645,97,469,2,432,1561,275,605,314,1240,470
595,-1160,-669,-642,95,468,-1,425,1552,264,604,319,1229,468
593,-1163,-677,-657,95,472,-4,423,1546,257,612,347,1227,462
601,-1164,-676,-657,93,471,-15,433,1555,259,616,342,1226,463
592,-1165,-680,-649,91,469,-33,433,1554,258,619,307,1221,466
570,-1168,-697,-658,94,471,-54,421,1538,234,619,307,1208,457
580,-1166,-703,-665,97,475,-64,416,1526,208,614,314,1202,450
591,-1157,-682,-653,97,475,-62,424,1538,221,610,298,1202,461
573,-1158,-685,-654,93,471,-63,433,1562,251,615,303,1193,461
572,-1169,-715,-660,92,471,-63,429,1562,243,618,318,1191,448
580,-1171,-720,-648,104,475,-46,423,1548,221,612,316,1201,439
564,-1164,-701,-641,110,477,-36,423,1542,226,611,311,1202,434
558,-1163,-706,-653,97,474,-47,423,1538,243,609,302,1189,430
569,-1171,-722,-661,86,471,-46,424,1534,242,599,285,1181,430
566,-1176,-722,-657,103,475,-31,427,1532,225,603,281,1186,424
561,-1171,-714,-644,124,481,-30,432,1538,229,611,292,1193,423
577,-1160,-691,-629,122,475,-35,435,1557,255,620,311,1207,447
594,-1162,-678,-626,122,479,-13,434,1569,256,633,305,1223,459
584,-1180,-705,-631,127,494,4,429,1556,235,624,279,1214,440
562,-1189,-729,-636,109,487,-12,427,1543,224,603,283,1191,427
561,-1175,-710,-639,99,474,-24,426,1544,222,601,294,1186,434
579,-1165,-686,-637,112,478,-16,422,1546,219,607,281,1198,443
584,-1181,-697,-637,114,476,-27,422,1543,213,603,276,1198,449
572,-1190,-711,-642,109,471,-36,428,1541,209,604,288,1191,450
561,-1177,-701,-646,107,471,-25,424,1540,209,606,288,1198,443
563,-1175,-695,-650,97,458,-39,420,1524,193,598,271,1201,437
567,-1191,-709,-660,84,451,-60,430,1520,172,600,252,1199,426
563,-1184,-713,-657,91,466,-45,436,1545,192,610,263,1201,422
558,-1164,-690,-638,103,474,-29,431,1559,229,614,295,1215,445
571,-1179,-686,-636,101,467,-42,428,1544,228,622,289,1234,459
582,-1199,-713,-646,95,466,-55,433,1544,212,622,268,1227,440
582,-1193,-715,-638,98,462,-52,436,1560,218,615,272,1205,432
584,-1186,-694,-624,99,456,-51,427,1545,207,614,277,1207,446
582,-1192,-696,-628,96,463,-57,417,1522,183,613,273,1217,449
584,-1191,-709,-627,104,473,-60,425,1530,188,609,261,1210,431
580,-1189,-706,-622,117,472,-50,434,1540,193,604,245,1196,412
572,-1194,-696,-627,117,470,-35,431,1542,183,606,253,1192,412
578,-1195,-696,-626,105,468,-30,430,1553,187,619,274,1202,424
588,-1191,-701,-623,103,466,-32,432,1563,190,625,271,1211,431
586,-1189,-697,-624,108,471,-27,428,1555,179,619,268,1205,426
583,-1196,-689,-628,105,470,-24,428,1544,170,612,264,1201,424
586,-1199,-686,-632,102,466,-34,431,1534,157,613,230,1208,428
583,-1179,-676,-631,103,467,-36,434,1535,147,615,221,1211,433
596,-1168,-663,-625,95,467,-32,433,1553,151,614,255,1208,443
600,-1188,-666,-636,90,469,-46,429,1559,153,615,263,1214,449
590,-1204,-675,-653,98,470,-60,430,1554,156,618,243,1221,451
600,-1197,-670,-642,95,467,-42,431,1554,158,624,246,1218,454
604,-1191,-657,-634,95,471,-31,430,1556,150,629,261,1208,455
593,-1200,-657,-653,99,477,-53,432,1553,149,621,239,1204,451
607,-1210,-666,-664,93,462,-66,433,1551,150,621,215,1214,448
623,-1204,-659,-655,89,450,-59,429,1553,132,631,234,1228,454
613,-1191,-652,-648,90,461,-47,431,1562,136,636,263,1230,464
613,-1189,-652,-648,93,473,-34,442,1590,173,643,269,1233,472
624,-1196,-652,-650,96,473,-26,440,1607,179,642,262,1239,471
623,-1199,-659,-656,97,472,-37,425,1574,148,631,241,1234,462
613,-1201,-665,-653,94,468,-55,417,1537,137,634,219,1226,453
606,-1200,-663,-652,93,454,-63,427,1551,145,642,219,1220,454
609,-1191,-656,-658,85,444,-62,433,1575,142,632,233,1214,455
620,-1200,-654,-662,75,442,-63,426,1567,130,627,238,1213,454
619,-1217,-662,-663,79,442,-76,425,1555,121,638,222,1221,460
597,-1209,-669,-662,89,445,-77,431,1562,123,634,199,1219,453
592,-1198,-660,-658,89,447,-69,435,1576,120,622,204,1215,443
609,-1215,-667,-663,92,451,-61,439,1590,122,630,220,1235,450
617,-1228,-695,-679,95,458,-39,443,1602,134,633,229,1246,447
614,-1224,-692,-678,91,458,-28,435,1594,112,625,227,1237,439
619,-1224,-666,-666,89,447,-46,426,1569,73,626,199,1231,456
632,-1222,-648,-664,92,441,-71,424,1553,58,629,175,1220,483
629,-1220,-630,-668,92,448,-82,426,1535,41,627,181,1212,490
619,-1220,-597,-657,95,450,-87,420,1506,6,629,174,1217,500
632,-1204,-574,-645,94,443,-92,417,1496,-17,639,154,1213,532
652,-1188,-565,-646,89,444,-89,422,1514,-24,649,156,1220,549
640,-1189,-547,-649,92,447,-90,422,1502,-45,644,156,1260,544
630,-1196,-535,-652,90,441,-102,417,1459,-96,641,138,1290,535
642,-1196,-546,-652,78,440,-109,416,1460,-129,636,125,1278,533
634,-1204,-562,-659,69,439,-115,419,1476,-132,623,114,1264,520
613,-1212,-579,-662,65,428,-132,419,1453,-157,617,96,1259,502
609,-1205,-591,-657,62,427,-141,415,1432,-185,615,84,1248,499
615,-1194,-583,-660,60,437,-141,415,1437,-167,609,86,1239,506
621,-1196,-561,-661,62,440,-149,417,1439,-147,609,86,1245,512
625,-1199,-561,-657,78,447,-129,419,1443,-152,614,87,1249,511
620,-1194,-566,-654,87,454,-94,424,1453,-161,610,100,1230,504
611,-1191,-559,-659,74,446,-98,423,1453,-175,604,96,1200,497
606,-1198,-562,-663,57,436,-132,417,1442,-192,596,62,1186,491
602,-1215,-576,-662,57,439,-146,414,1434,-195,585,68,1175,480
605,-1223,-578,-664,57,443,-139,414,1430,-203,585,99,1173,479
600,-1223,-569,-661,61,445,-123,418,1421,-219,584,60,1189,482
588,-1214,-559,-634,80,449,-104,420,1435,-201,573,32,1179,479
611,-1199,-564,-635,69,442,-125,416,1434,-195,595,75,1178,494
631,-1208,-566,-653,60,439,-152,417,1416,-205,601,92,1202,489
610,-1226,-558,-640,83,442,-144,420,1430,-192,587,56,1194,472
606,-1219,-571,-642,78,437,-142,418,1441,-194,598,48,1189,485
605,-1212,-580,-645,68,431,-150,419,1445,-189,584,84,1185,481
602,-1226,-569,-636,77,435,-152,418,1452,-173,586,100,1179,482
633,-1228,-563,-646,67,444,-153,417,1427,-190,620,83,1205,510
628,-1224,-563,-642,68,450,-147,418,1416,-202,597,76,1197,501
586,-1229,-562,-625,88,451,-142,417,1456,-181,575,89,1157,486
622,-1229,-568,-643,74,446,-147,425,1457,-194,623,77,1199,521
683,-1224,-557,-646,66,434,-129,436,1423,-208,628,62,1246,533
656,-1222,-532,-609,92,431,-107,430,1443,-168,593,91,1208,513
618,-1225,-547,-617,89,439,-139,421,1453,-170,598,97,1184,511
614,-1229,-571,-637,70,445,-165,421,1422,-212,586,54,1183,492
615,-1229,-565,-628,65,438,-149,422,1407,-221,580,36,1182,489
626,-1227,-562,-628,67,436,-122,425,1424,-203,600,60,1198,514
627,-1225,-567,-631,75,442,-93,425,1445,-190,604,71,1209,518
625,-1222,-552,-635,67,430,-81,428,1450,-189,605,71,1214,519
631,-1220,-533,-635,55,408,-93,432,1464,-173,606,94,1213,516
629,-1223,-544,-626,61,415,-112,428,1475,-157,605,100,1203,499
618,-1227,-558,-629,66,442,-128,420,1452,-175,600,83,1200,486
608,-1223,-549,-634,60,445,-138,419,1425,-192,595,88,1198,486
608,-1224,-550,-627,68,440,-135,426,1435,-164,597,96,1195,492
627,-1234,-581,-630,84,451,-125,434,1451,-155,608,90,1215,499
627,-1224,-568,-621,97,453,-111,428,1454,-166,595,95,1215,505
600,-1199,-507,-594,92,428,-106,411,1447,-166,592,97,1186,534
621,-1191,-481,-605,67,401,-124,416,1424,-194,620,83,1194,567
646,-1194,-472,-608,63,391,-130,427,1424,-221,594,69,1196,557
624,-1189,-450,-593,61,391,-139,411,1409,-255,576,66,1184,552
613,-1199,-455,-612,46,399,-156,405,1364,-309,591,48,1188,554
612,-1216,-477,-620,53,409,-149,421,1372,-322,571,2,1173,527
597,-1204,-476,-607,69,424,-141,427,1402,-309,566,-3,1164,515
595,-1197,-472,-609,74,443,-139,418,1402,-307,579,33,1179,518
611,-1216,-481,-621,68,437,-130,415,1398,-302,585,37,1189,524
607,-1224,-480,-622,63,414,-134,419,1409,-292,583,22,1183,518
597,-1219,-472,-615,57,404,-144,420,1423,-295,587,32,1182,514
615,-1211,-475,-617,45,410,-135,422,1423,-291,602,46,1201,534
611,-1197,-474,-612,54,421,-116,423,1421,-275,592,44,1205,538
586,-1194,-462,-594,79,437,-90,420,1420,-266,576,39,1183,523
595,-1199,-469,-597,76,446,-60,423,1417,-273,596,42,1184,539
617,-1191,-474,-614,64,446,-44,435,1418,-282,604,60,1211,562
593,-1203,-448,-594,93,450,-35,433,1447,-251,561,64,1181,542
576,-1217,-443,-591,98,449,-53,419,1452,-242,580,39,1174,547
605,-1202,-458,-619,72,447,-93,419,1424,-273,616,30,1250,578
609,-1204,-451,-610,80,446,-95,425,1430,-263,588,49,1263,565
591,-1223,-457,-614,88,441,-86,419,1427,-258,583,51,1204,550
585,-1228,-482,-635,77,442,-95,418,1406,-285,584,27,1175,547
584,-1227,-488,-626,88,447,-88,418,1417,-283,564,21,1172,535
580,-1228,-493,-620,93,445,-92,413,1418,-269,572,22,1172,539
578,-1219,-507,-638,70,438,-120,417,1394,-285,588,16,1184,553
577,-1219,-506,-634,57,432,-115,420,1409,-281,568,30,1180,539
