665,-200,-622,-643,121,479,2,243,1506,-31,522,-25,1284,469,0
671,-197,-621,-652,115,478,-7,244,1492,-37,517,-17,1279,476,0
669,-191,-609,-653,118,470,-11,246,1490,-30,524,-7,1277,493,0
671,-194,-611,-654,126,477,-10,247,1495,-30,531,-15,1277,501,0
670,-200,-632,-663,127,488,-15,245,1487,-39,521,-25,1277,497,0
668,-195,-633,-660,118,480,-7,248,1485,-36,524,-17,1278,506,0
672,-189,-613,-657,116,474,12,250,1495,-25,535,-6,1279,516,0
676,-184,-606,-663,127,483,8,245,1510,-20,541,1,1281,498,0
676,-180,-609,-657,130,485,-7,252,1517,-17,549,16,1293,487,0
669,-189,-613,-649,123,473,-3,256,1512,-23,543,15,1293,492,0
659,-190,-621,-654,117,475,-1,248,1500,-34,534,1,1291,497,0
663,-183,-624,-653,116,479,-10,244,1493,-28,541,13,1293,508,0
672,-185,-626,-651,118,472,-11,245,1496,-19,547,20,1270,515,0
668,-194,-644,-662,119,472,-8,245,1501,-27,539,9,1243,506,0
664,-197,-648,-663,113,472,-15,241,1498,-40,525,8,1248,502,0
672,-186,-626,-654,111,467,-18,243,1487,-48,526,4,1260,513,0
674,-179,-608,-646,118,470,-9,248,1493,-52,535,2,1258,517,0
671,-187,-607,-641,124,472,-4,249,1502,-53,535,16,1258,515,0
673,-184,-613,-647,120,472,-17,243,1486,-58,530,9,1261,518,0
675,-167,-609,-652,121,476,-24,247,1476,-65,529,-11,1264,518,0
669,-170,-604,-645,119,473,-14,252,1486,-67,538,11,1273,519,0
660,-183,-609,-641,113,465,-13,247,1495,-68,540,21,1269,520,0
655,-175,-609,-645,108,472,-21,251,1494,-64,532,6,1261,513,0
661,-169,-604,-647,106,466,-21,252,1489,-59,524,12,1267,506,0
671,-183,-607,-645,107,445,-18,247,1486,-63,519,17,1268,507,0
669,-190,-618,-646,111,454,-21,248,1487,-68,523,10,1265,506,0
669,-181,-619,-644,121,479,-26,252,1481,-65,515,11,1274,483,0
678,-180,-614,-642,126,478,-18,249,1473,-64,475,12,1269,459,0
681,-186,-616,-644,115,469,-14,248,1476,-77,453,8,1251,462,0
673,-187,-616,-645,110,472,-20,249,1480,-81,462,13,1252,479,0
670,-190,-617,-645,116,487,-16,248,1473,-76,461,12,1257,481,0
664,-196,-621,-648,117,500,-6,248,1469,-90,451,-6,1260,476,0
657,-191,-617,-647,117,489,-3,252,1480,-96,456,-4,1290,479,0
673,-181,-609,-640,126,470,3,254,1489,-73,474,17,1340,491,0
691,-175,-611,-640,127,474,13,251,1497,-55,483,29,1357,499,0
677,-173,-604,-639,116,473,12,247,1516,-50,481,24,1326,501,0
668,-172,-596,-635,114,459,17,252,1523,-41,493,35,1326,504,0
671,-171,-613,-639,126,464,25,258,1512,-45,507,54,1387,499,0
664,-170,-610,-644,128,466,5,255,1503,-56,509,43,1344,502,0
662,-165,-569,-635,115,452,-18,246,1495,-67,507,20,1323,515,0
660,-164,-550,-627,111,444,-24,245,1477,-100,507,10,1629,514,0
647,-168,-552,-637,113,444,-35,249,1461,-149,504,0,1969,506,0
654,-155,-524,-638,107,438,-48,245,1460,-171,499,-11,1839,517,0
675,-135,-481,-621,107,438,-44,239,1456,-172,494,-20,1418,541,0
677,-131,-464,-611,114,446,-35,244,1439,-193,474,-38,1186,555,0
676,-139,-455,-609,117,447,-36,249,1428,-224,429,-52,1184,549,0
678,-136,-435,-607,116,451,-40,245,1426,-250,373,-62,1224,534,0
672,-130,-422,-607,118,456,-47,236,1417,-277,333,-88,1223,521,0
669,-129,-429,-610,115,450,-60,238,1397,-312,314,-104,1218,518,0
674,-128,-419,-612,104,440,-70,247,1383,-342,303,-102,1258,522,0
670,-125,-392,-607,101,435,-70,245,1382,-363,301,-120,1268,524,0
667,-118,-390,-594,106,435,-69,235,1382,-379,318,-145,1252,526,0
672,-122,-394,-586,115,440,-58,241,1386,-382,341,-134,1255,529,0
677,-127,-384,-587,122,445,-49,251,1390,-377,355,-116,1274,534,0
681,-120,-384,-583,128,443,-64,248,1385,-374,364,-120,1286,539,0
684,-121,-387,-578,132,446,-73,247,1389,-373,352,-120,1278,533,0
684,-139,-385,-581,132,454,-65,248,1387,-389,319,-123,1273,524,0
685,-144,-397,-579,133,452,-74,240,1368,-404,284,-129,1269,519,0
690,-128,-403,-588,126,440,-87,242,1367,-388,256,-122,1272,524,0
699,-119,-395,-603,105,437,-75,247,1382,-374,240,-117,1284,526,0
690,-137,-411,-605,99,456,-57,243,1380,-388,226,-133,1271,508,0
680,-157,-440,-604,116,473,-53,247,1374,-397,220,-140,1251,494,0
681,-146,-436,-608,127,472,-56,252,1381,-393,220,-132,1258,497,0
680,-132,-425,-603,118,467,-66,245,1382,-391,212,-143,1265,505,0
679,-133,-435,-601,117,469,-69,242,1375,-386,191,-150,1262,506,0
682,-139,-447,-606,133,475,-56,246,1371,-381,172,-143,1267,479,0
683,-143,-445,-597,137,476,-53,245,1363,-384,188,-140,1273,448,0
693,-134,-435,-586,125,460,-70,247,1364,-375,242,-143,1275,464,0
703,-129,-431,-594,126,450,-78,246,1370,-363,268,-145,1270,490,0
690,-146,-447,-603,139,464,-77,240,1360,-379,231,-145,1257,478,0
680,-153,-460,-604,144,474,-69,248,1355,-393,171,-133,1255,474,0
695,-131,-444,-601,140,473,-47,254,1380,-370,129,-117,1268,502,0
709,-125,-426,-598,133,474,-44,249,1395,-355,95,-134,1271,509,0
704,-134,-427,-595,127,467,-68,251,1379,-358,55,-150,1269,498,0
698,-132,-432,-599,120,450,-68,256,1375,-345,26,-126,1282,502,0
697,-131,-434,-606,117,445,-53,249,1385,-330,3,-117,1288,502,0
690,-137,-433,-605,117,451,-60,246,1385,-346,-33,-145,1279,495,0
686,-137,-437,-597,115,451,-73,250,1370,-365,-74,-154,1274,498,0
694,-131,-441,-596,112,446,-67,252,1374,-343,-110,-125,1276,508,0
702,-130,-444,-604,105,441,-53,253,1389,-339,-137,-117,1279,511,0
696,-136,-457,-612,100,442,-54,251,1388,-376,-156,-134,1278,503,0
680,-139,-462,-607,105,442,-67,247,1388,-358,-151,-132,1267,492,0
674,-135,-456,-593,109,436,-70,251,1406,-277,-113,-112,1268,494,0
679,-132,-463,-585,109,439,-58,259,1433,-225,-67,-90,1289,503,0
687,-138,-481,-586,115,444,-46,259,1451,-214,-26,-73,1300,490,0
690,-142,-489,-588,118,426,-41,255,1457,-210,0,-73,1292,463,0
680,-143,-481,-589,110,413,-45,252,1458,-219,29,-87,1276,451,0
673,-141,-479,-588,113,432,-52,250,1460,-214,83,-93,1265,461,0
678,-139,-484,-586,128,451,-52,252,1464,-197,130,-91,1264,469,0
679,-142,-486,-586,133,449,-46,251,1460,-204,160,-93,1273,463,0
675,-147,-483,-596,123,439,-41,248,1449,-216,191,-94,1273,456,0
674,-146,-475,-599,123,443,-40,251,1450,-208,213,-91,1267,458,0
681,-141,-476,-592,139,464,-41,251,1463,-207,226,-96,1272,475,0
681,-145,-479,-591,152,480,-45,248,1467,-224,236,-99,1276,479,0
675,-153,-478,-603,143,470,-46,251,1464,-225,247,-89,1274,468,0
678,-149,-475,-607,131,464,-38,257,1472,-206,268,-89,1286,479,0
684,-141,-470,-600,139,476,-13,259,1493,-195,290,-88,1303,499,0
677,-141,-470,-602,139,469,7,258,1508,-200,295,-67,1304,498,0
659,-154,-479,-615,117,454,-10,250,1492,-214,291,-76,1286,481,0
645,-163,-489,-627,110,462,-41,242,1459,-217,297,-99,1272,473,0
644,-162,-486,-627,117,468,-53,249,1455,-209,312,-100,1276,480,0
649,-162,-485,-621,119,456,-53,256,1468,-210,316,-104,1280,491,0
654,-154,-480,-618,121,449,-57,250,1461,-214,324,-110,1283,506,0
668,-137,-456,-611,127,453,-54,248,1463,-195,342,-93,1297,518,0
679,-136,-450,-606,122,462,-46,249,1474,-174,354,-78,1305,504,0
672,-142,-475,-611,111,468,-46,246,1465,-185,359,-93,1298,479,0
664,-137,-486,-617,113,464,-47,247,1455,-202,356,-112,1272,475,0
674,-133,-473,-611,124,458,-41,253,1467,-191,356,-114,1243,486,0
681,-136,-467,-606,131,465,-34,258,1478,-178,371,-101,1228,496,0
678,-136,-476,-609,127,468,-38,255,1471,-186,381,-94,1232,507,0
687,-140,-486,-610,117,455,-41,250,1474,-186,382,-93,1243,516,0
687,-151,-489,-615,102,435,-25,250,1487,-182,378,-89,1241,511,0
669,-154,-493,-623,90,421,-20,249,1471,-214,367,-108,1226,498,0
666,-148,-497,-620,96,428,-33,249,1448,-226,369,-121,1229,500,0
681,-150,-493,-610,113,448,-25,256,1468,-165,396,-85,1249,516,0
686,-157,-505,-612,121,459,-9,262,1490,-110,416,-57,1254,520,0
682,-160,-533,-626,119,462,-14,260,1486,-96,414,-61,1238,511,0
691,-157,-545,-635,119,464,-17,257,1485,-61,425,-53,1231,517,0
702,-156,-552,-636,115,461,-13,260,1493,0,449,-20,1247,531,0
699,-159,-573,-639,108,453,-16,258,1507,50,463,4,1260,539,0
693,-158,-585,-641,115,452,-5,259,1524,79,479,6,1261,548,0
696,-158,-590,-635,123,460,12,259,1523,87,485,4,1262,539,0
698,-167,-602,-634,118,470,1,257,1510,78,476,1,1260,522,0
695,-168,-605,-638,110,469,-16,259,1512,71,478,-3,1261,518,0
693,-160,-589,-629,123,474,-5,260,1525,71,483,1,1262,502,0
690,-162,-579,-618,143,493,14,262,1534,78,471,3,1255,475,0
689,-169,-591,-618,146,492,10,261,1526,75,460,-3,1257,475,0
686,-168,-601,-625,135,473,-8,258,1518,63,463,-6,1264,489,0
682,-167,-597,-631,127,468,-14,259,1533,65,470,0,1259,489,0
683,-164,-590,-630,135,476,3,269,1557,80,475,0,1254,491,0
686,-158,-591,-625,133,489,17,270,1561,86,481,5,1266,501,0
685,-161,-594,-630,125,503,12,257,1539,76,484,14,1274,497,0
688,-162,-590,-633,133,505,14,255,1538,68,484,14,1264,489,0
696,-156,-585,-627,142,502,31,264,1554,68,493,19,1263,495,0
691,-161,-583,-626,139,506,34,263,1546,62,491,27,1266,500,0
688,-156,-581,-628,138,495,17,256,1531,53,474,15,1259,499,0
693,-147,-585,-623,130,475,-2,253,1530,46,459,-9,1248,499,0
682,-157,-592,-617,120,471,-14,254,1525,37,450,-9,1249,492,0
681,-158,-585,-616,125,474,-17,259,1514,45,458,8,1270,494,0
695,-147,-587,-626,124,475,-4,263,1520,44,468,-3,1282,496,0
690,-160,-611,-636,117,480,8,258,1522,12,459,-23,1271,481,0
676,-172,-612,-632,121,482,7,258,1511,13,461,-16,1269,472,0
680,-158,-593,-616,130,478,-1,262,1515,61,479,1,1279,486,0
686,-158,-605,-617,128,473,-9,256,1530,91,488,13,1283,484,0
681,-170,-634,-630,122,469,-4,255,1538,97,481,22,1282,443,0
676,-171,-646,-630,126,484,12,260,1548,114,479,28,1283,410,0
668,-175,-658,-624,138,496,20,266,1563,131,479,24,1281,410,0
658,-182,-671,-620,141,484,21,269,1571,147,472,30,1277,413,0
660,-181,-675,-619,130,471,28,264,1574,155,475,49,1281,408,0
664,-177,-677,-619,129,475,21,254,1568,152,482,51,1280,401,0
662,-177,-675,-623,131,481,-4,254,1562,159,478,34,1273,397,0
665,-180,-677,-629,131,482,-8,260,1566,160,474,21,1279,401,0
667,-183,-689,-628,136,482,12,265,1576,153,477,28,1288,405,0
656,-186,-703,-621,134,477,16,263,1579,151,476,34,1280,391,0
650,-190,-711,-626,126,477,6,259,1573,148,472,21,1271,378,0
654,-194,-708,-633,124,473,2,259,1564,147,478,21,1274,386,0
667,-180,-695,-629,122,471,-2,262,1567,157,494,43,1288,400,0
676,-159,-685,-625,115,473,-13,268,1584,176,507,49,1299,401,0
675,-162,-680,-626,120,471,-18,264,1588,181,513,40,1289,399,0
673,-172,-683,-632,127,484,-20,252,1571,154,505,31,1266,404,0
671,-173,-696,-636,122,500,-16,253,1551,124,489,17,1246,402,0
661,-178,-706,-639,123,504,4,263,1543,118,486,15,1242,392,0
656,-180,-704,-639,138,499,21,261,1544,120,488,27,1244,393,0
667,-172,-698,-639,141,484,26,261,1549,121,494,31,1248,399,0
675,-165,-697,-638,126,466,19,265,1564,128,507,40,1264,386,0
668,-169,-703,-638,134,475,-1,259,1567,112,498,43,1272,356,0
660,-178,-711,-637,153,502,-7,258,1538,85,481,26,1256,348,0
656,-180,-701,-626,150,510,16,264,1532,96,484,18,1246,365,0
653,-179,-679,-613,149,507,43,265,1565,131,497,29,1254,377,0
655,-173,-674,-609,161,509,50,265,1577,158,509,46,1258,383,0
663,-168,-679,-615,159,516,50,264,1569,177,509,58,1256,386,0
665,-169,-687,-618,137,503,34,262,1577,176,498,54,1253,388,0
663,-182,-697,-618,125,483,8,264,1582,168,497,48,1252,388,0
667,-189,-699,-625,134,492,5,260,1571,172,504,45,1256,372,0
659,-183,-702,-630,136,498,10,255,1556,170,500,32,1257,354,0
649,-182,-700,-623,122,477,6,262,1552,164,491,28,1246,358,0
662,-180,-681,-617,119,471,19,269,1568,177,499,43,1250,377,0
674,-165,-668,-616,132,482,35,265,1587,186,515,55,1269,384,0
660,-160,-682,-617,134,475,27,264,1594,177,512,68,1270,381,0
658,-172,-702,-623,123,467,15,264,1580,169,496,65,1256,374,0
665,-173,-705,-618,122,473,15,265,1564,161,490,35,1247,369,0
656,-163,-703,-606,127,472,21,271,1569,154,502,25,1258,375,0
670,-162,-706,-609,131,471,34,272,1579,154,510,42,1281,377,0
691,-167,-707,-615,140,487,44,266,1574,156,506,45,1285,362,0
667,-176,-705,-616,140,493,37,257,1561,152,504,35,1273,336,0
641,-188,-712,-629,132,483,20,256,1552,138,495,29,1262,319,0
656,-188,-719,-634,132,487,14,260,1555,126,482,18,1263,327,0
673,-170,-703,-625,142,496,18,263,1565,132,487,17,1269,354,0
666,-164,-682,-622,145,484,17,266,1570,149,500,32,1274,372,0
660,-176,-677,-627,135,474,12,263,1568,150,507,39,1272,378,0
657,-186,-685,-629,132,478,12,258,1569,138,510,28,1265,380,0
655,-184,-687,-634,142,482,13,258,1568,129,506,14,1256,378,0
659,-176,-681,-639,146,482,18,264,1565,127,503,12,1257,384,0
659,-174,-675,-637,139,478,21,272,1577,131,501,15,1266,392,0
655,-180,-676,-637,132,471,15,268,1578,130,499,9,1265,394,0
651,-189,-685,-639,133,475,7,257,1556,121,497,-4,1255,389,0
650,-190,-686,-639,134,480,10,255,1549,112,495,-12,1250,384,0
647,-189,-688,-638,133,474,8,262,1558,100,493,-8,1252,384,0
645,-189,-693,-640,133,476,3,262,1559,95,489,-6,1245,384,0
653,-185,-687,-644,138,485,10,262,1555,98,492,-9,1240,387,0
657,-178,-682,-641,137,482,14,262,1558,97,502,-10,1254,391,0
658,-170,-675,-631,138,481,6,256,1561,102,506,-3,1264,397,0
667,-174,-670,-619,148,498,8,258,1570,128,519,8,1266,416,0
658,-192,-702,-623,155,507,23,264,1572,127,515,9,1254,406,0
632,-200,-725,-639,148,493,12,257,1545,81,491,-12,1220,356,0
637,-187,-695,-641,136,476,-4,251,1524,47,488,-30,1237,340,0
657,-177,-664,-636,135,474,0,257,1528,47,498,-22,1271,369,0
662,-182,-663,-641,137,482,6,257,1528,41,499,-26,1217,393,0
669,-178,-644,-641,133,482,5,253,1516,20,501,-39,1356,404,0
674,-164,-618,-631,137,486,5,253,1508,-8,514,-34,1748,416,0
672,-171,-618,-632,144,499,9,255,1506,-27,520,-34,1859,424,0
669,-193,-619,-628,144,497,14,258,1513,-17,516,-41,1520,429,0
664,-194,-622,-622,142,491,20,256,1521,-5,515,-32,1201,434,0
662,-188,-632,-626,147,496,16,252,1518,-15,512,-35,1121,428,0
663,-190,-633,-629,153,504,19,256,1514,-18,510,-46,1136,420,0
669,-177,-623,-623,152,503,30,263,1524,-13,518,-42,1166,424,0
679,-163,-617,-617,147,501,26,260,1536,-16,523,-40,1172,427,0
680,-171,-623,-619,145,497,16,255,1526,-17,519,-39,1179,422,0
667,-178,-624,-621,146,493,16,255,1511,-7,516,-32,1205,415,0
660,-171,-614,-622,151,492,22,258,1521,-6,517,-41,1205,417,0
667,-167,-611,-620,148,495,28,264,1531,-8,521,-45,1211,431,0
681,-168,-619,-618,142,500,38,264,1525,7,529,-32,1221,438,0
690,-164,-609,-618,142,502,36,254,1522,24,545,-24,1231,444,0
697,-145,-572,-615,145,505,25,253,1524,35,562,-20,1242,458,0
699,-136,-548,-608,149,505,21,259,1520,52,572,-19,1242,463,0
695,-150,-546,-612,146,492,10,250,1503,57,579,-33,1235,462,0
690,-151,-538,-620,132,477,-10,241,1486,50,580,-36,1236,483,0
692,-133,-519,-620,121,473,-17,250,1479,62,586,-28,1248,523,0
695,-136,-506,-623,121,475,-16,255,1463,73,604,-32,1260,547,0
700,-140,-485,-632,117,471,-29,246,1446,66,611,-37,1262,566,0
713,-123,-467,-640,107,467,-40,248,1444,62,612,-38,1254,592,0
716,-111,-461,-634,108,467,-41,255,1435,57,619,-40,1249,612,0
715,-111,-438,-618,124,470,-33,250,1428,54,626,-35,1255,626,0
719,-115,-421,-614,134,477,-22,247,1443,53,626,-29,1258,631,0
716,-122,-431,-620,130,473,-25,252,1444,45,623,-37,1246,623,0
712,-119,-442,-623,122,468,-41,246,1413,29,623,-58,1237,619,0
720,-118,-436,-625,125,475,-38,244,1395,15,618,-73,1240,623,0
726,-125,-434,-630,121,470,-37,250,1410,5,613,-68,1242,626,0
726,-125,-439,-629,113,450,-45,250,1420,4,622,-54,1252,634,0
733,-121,-431,-619,114,449,-33,247,1417,14,627,-60,1262,638,0
733,-126,-425,-626,108,451,-29,248,1416,3,616,-77,1255,623,0
727,-132,-428,-638,101,449,-37,249,1413,-15,610,-76,1244,615,0
724,-127,-429,-624,112,465,-26,250,1412,-12,617,-70,1230,611,0
731,-121,-423,-613,118,470,-30,251,1407,-17,617,-84,1249,587,0
742,-124,-425,-618,110,454,-49,250,1406,-45,609,-98,1268,565,0
739,-127,-431,-614,105,452,-38,250,1417,-58,604,-88,1197,569,0
733,-122,-425,-614,106,451,-32,251,1414,-58,605,-77,1331,580,0
744,-120,-423,-621,107,444,-52,252,1407,-60,608,-63,1664,584,0
755,-120,-427,-622,111,449,-51,253,1423,-59,612,-37,1596,588,0
746,-121,-429,-629,111,452,-47,252,1420,-72,601,-44,1206,582,0
738,-123,-434,-629,106,442,-52,252,1397,-94,586,-71,1130,563,0
740,-121,-445,-619,102,440,-49,252,1401,-97,585,-73,1258,556,0
738,-119,-448,-614,106,444,-46,251,1413,-91,582,-57,1226,560,0
730,-124,-451,-612,110,435,-55,250,1403,-105,579,-64,1198,555,0
718,-129,-460,-613,108,429,-59,248,1404,-128,571,-86,1231,535,0
711,-143,-472,-616,111,447,-37,252,1418,-147,554,-85,1224,519,0
721,-149,-489,-622,114,474,-12,257,1417,-155,550,-68,1231,517,0
732,-142,-494,-623,111,478,-11,257,1417,-154,554,-68,1239,518,0
730,-144,-486,-615,108,462,-28,254,1419,-155,555,-77,1236,509,0
723,-151,-485,-615,111,443,-46,252,1417,-159,553,-76,1230,491,0
721,-147,-489,-611,114,439,-52,251,1427,-161,549,-73,1229,485,0
726,-141,-484,-600,117,447,-32,255,1443,-159,553,-71,1237,499,0
726,-140,-483,-596,115,446,-7,257,1448,-162,556,-76,1235,494,0
722,-144,-493,-594,114,447,-3,253,1440,-172,552,-80,1236,460,0
726,-146,-492,-591,121,468,-4,251,1437,-175,551,-65,1249,445,0
731,-145,-487,-598,126,477,-5,253,1439,-173,555,-66,1250,463,0
728,-147,-495,-611,120,470,-15,261,1434,-177,553,-86,1242,467,0
721,-153,-498,-610,116,468,-20,266,1436,-180,545,-75,1246,451,0
721,-155,-492,-600,122,473,-18,262,1445,-181,545,-53,1249,453,0
728,-145,-497,-594,126,474,-21,258,1439,-189,548,-62,1242,463,0
730,-137,-498,-601,131,471,-22,256,1430,-189,546,-73,1241,462,0
725,-141,-488,-611,131,465,-20,254,1444,-184,548,-62,1237,461,0
713,-147,-489,-605,125,469,-8,254,1462,-179,550,-27,1220,462,0
714,-143,-493,-601,126,478,16,256,1470,-170,555,18,1218,463,0
721,-137,-491,-602,135,484,24,255,1473,-165,556,39,1233,465,0
708,-140,-497,-602,139,491,6,255,1466,-182,542,30,1227,456,0
689,-151,-504,-606,131,490,-15,254,1449,-201,531,20,1210,437,0
696,-159,-501,-605,126,478,-16,254,1453,-191,537,34,1215,437,0
704,-154,-505,-609,125,471,-24,253,1464,-183,541,45,1225,453,0
702,-149,-512,-612,120,471,-40,254,1460,-203,540,35,1222,459,0
713,-155,-501,-607,121,469,-33,254,1463,-209,545,29,1222,461,0
718,-152,-485,-609,127,470,-18,249,1466,-193,547,38,1235,477,0
702,-147,-482,-610,129,473,-29,248,1459,-192,543,33,1241,476,0
694,-153,-481,-601,123,460,-44,250,1456,-202,539,7,1237,442,0
703,-162,-490,-600,124,442,-44,247,1457,-205,539,0,1241,427,0
702,-161,-496,-607,129,440,-44,251,1468,-201,534,14,1238,449,0
696,-150,-485,-607,126,443,-41,258,1483,-187,536,26,1237,469,0
701,-152,-485,-601,124,439,-40,255,1475,-187,539,17,1240,466,0
706,-160,-498,-599,129,443,-42,251,1465,-198,528,1,1233,462,0
699,-158,-501,-600,129,448,-30,251,1479,-196,525,12,1225,468,0
684,-154,-499,-598,125,449,-23,249,1481,-196,528,29,1221,463,0
680,-162,-501,-591,132,453,-41,247,1465,-202,524,31,1224,458,0
687,-168,-504,-588,129,450,-47,247,1463,-193,525,36,1233,463,0
689,-165,-510,-591,122,441,-21,247,1476,-176,535,52,1242,469,0
697,-154,-504,-590,127,439,-3,255,1499,-162,553,65,1255,481,0
708,-144,-483,-580,125,432,-13,262,1518,-148,558,66,1268,497,0
702,-160,-491,-589,111,428,-18,254,1510,-148,547,65,1258,493,0
690,-177,-522,-606,120,451,-13,246,1489,-163,540,62,1246,480,0
691,-173,-530,-601,142,482,-9,253,1477,-179,536,50,1239,476,0
689,-171,-527,-596,138,481,-6,256,1471,-189,534,39,1232,476,0
680,-174,-533,-607,122,457,-4,250,1471,-176,541,44,1231,473,0
680,-177,-538,-606,126,444,-25,243,1473,-165,544,48,1234,467,0
691,-175,-534,-602,124,440,-49,247,1470,-174,545,45,1240,455,0
697,-164,-523,-607,103,415,-23,256,1485,-163,556,61,1255,444,0
698,-158,-503,-605,91,397,18,261,1518,-132,566,79,1265,447,0
690,-173,-509,-604,104,421,8,254,1514,-135,554,63,1254,446,0
675,-185,-539,-613,114,442,-28,246,1470,-180,534,34,1231,428,0
667,-178,-544,-610,122,436,-41,247,1451,-194,532,32,1225,426,0
670,-177,-529,-605,138,455,-46,248,1470,-151,541,53,1243,435,0
675,-187,-537,-607,142,478,-55,249,1480,-115,550,59,1265,425,0
678,-188,-557,-610,135,463,-46,252,1478,-110,555,54,1269,422,0
676,-185,-561,-605,131,452,-24,255,1494,-85,551,61,1263,428,0
681,-184,-559,-600,134,466,4,262,1528,-42,557,71,1268,434,0
702,-182,-557,-601,140,465,32,268,1561,-15,583,97,1285,446,0
715,-179,-556,-601,136,461,43,261,1564,7,597,126,1300,454,0
699,-184,-570,-604,132,470,23,249,1530,4,583,112,1300,443,0
682,-197,-588,-612,135,464,-9,250,1509,-28,565,86,1283,422,0
685,-201,-589,-616,132,460,-26,252,1513,-39,564,91,1283,415,0
687,-193,-582,-613,133,473,-25,249,1512,-26,566,95,1292,422,0
678,-194,-583,-621,141,476,-21,249,1507,-28,566,77,1282,428,0
687,-203,-589,-627,132,476,-10,256,1507,-41,564,77,1272,432,0
703,-199,-587,-620,115,469,5,260,1507,-43,558,93,1274,437,0
702,-183,-572,-626,108,445,2,254,1512,-48,568,94,1277,433,0
697,-180,-568,-636,106,434,-9,250,1521,-47,575,90,1281,413,0
691,-184,-580,-628,111,457,-5,249,1521,-42,563,90,1276,401,0
685,-187,-592,-622,119,475,2,254,1514,-51,557,90,1264,405,0
685,-189,-597,-625,124,476,9,258,1510,-55,559,88,1264,403,0
676,-192,-601,-624,126,478,2,251,1497,-55,555,77,1268,397,0
656,-199,-607,-631,118,473,-31,241,1475,-78,538,52,1254,391,0
653,-205,-610,-635,117,458,-53,246,1470,-91,523,42,1247,389,0
666,-202,-604,-623,128,453,-49,252,1476,-71,514,58,1257,399,0
666,-199,-601,-623,129,463,-50,247,1470,-66,500,62,1252,398,0
658,-208,-611,-636,119,471,-54,244,1470,-86,493,49,1245,387,0
661,-206,-613,-631,118,473,-45,249,1477,-95,507,52,1254,389,0
667,-201,-599,-617,127,472,-39,251,1474,-80,522,65,1262,398,0
667,-203,-595,-618,126,471,-43,252,1472,-69,527,62,1260,398,0
663,-199,-600,-622,116,471,-47,255,1482,-71,533,59,1256,398,0
658,-198,-604,-621,113,472,-47,252,1484,-71,543,65,1254,400,0
655,-200,-604,-618,123,473,-38,248,1475,-65,544,60,1246,399,0
651,-198,-599,-611,138,479,-27,253,1478,-55,535,59,1233,393,0
644,-199,-607,-613,137,481,-24,256,1483,-64,533,62,1235,387,0
